'Antonin'; '3'; '1'; 'SM-R360'; '7200000'; '2'; '0'; ''; '1970-01-01 - 00:00:00'; '1504285872940'; '2017-09-01 - 17:11:12'; '1504283703168'; '2017-09-01 - 16:35:03'; ''; ''
'Antonin'; '3'; '7861'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504597847163'; '2017-09-05 - 07:50:47'; '1504473254760'; '2017-09-03 - 21:14:14'; ''; ''
'Antonin'; '3'; '7862'; 'SM-R360'; '7200000'; '2'; '81'; ''; '1970-01-01 - 00:00:00'; '1504597852169'; '2017-09-05 - 07:50:52'; '1504473257925'; '2017-09-03 - 21:14:17'; ''; ''
'Antonin'; '3'; '7863'; 'SM-R360'; '7200000'; '2'; '80'; ''; '1970-01-01 - 00:00:00'; '1504597857174'; '2017-09-05 - 07:50:57'; '1504473262928'; '2017-09-03 - 21:14:22'; ''; ''
'Antonin'; '3'; '7864'; 'SM-R360'; '7200000'; '2'; '79'; ''; '1970-01-01 - 00:00:00'; '1504597862173'; '2017-09-05 - 07:51:02'; '1504473267996'; '2017-09-03 - 21:14:27'; ''; ''
'Antonin'; '3'; '7865'; 'SM-R360'; '7200000'; '2'; '81'; ''; '1970-01-01 - 00:00:00'; '1504597867179'; '2017-09-05 - 07:51:07'; '1504473272934'; '2017-09-03 - 21:14:32'; ''; ''
'Antonin'; '3'; '7866'; 'SM-R360'; '7200000'; '2'; '78'; ''; '1970-01-01 - 00:00:00'; '1504597872184'; '2017-09-05 - 07:51:12'; '1504473277934'; '2017-09-03 - 21:14:37'; ''; ''
'Antonin'; '3'; '7867'; 'SM-R360'; '7200000'; '2'; '78'; ''; '1970-01-01 - 00:00:00'; '1504597877184'; '2017-09-05 - 07:51:17'; '1504473282984'; '2017-09-03 - 21:14:42'; ''; ''
'Antonin'; '3'; '7868'; 'SM-R360'; '7200000'; '2'; '79'; ''; '1970-01-01 - 00:00:00'; '1504597882190'; '2017-09-05 - 07:51:22'; '1504473287944'; '2017-09-03 - 21:14:47'; ''; ''
'Antonin'; '3'; '7869'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504597887194'; '2017-09-05 - 07:51:27'; '1504473292944'; '2017-09-03 - 21:14:52'; ''; ''
'Antonin'; '3'; '7870'; 'SM-R360'; '7200000'; '2'; '80'; ''; '1970-01-01 - 00:00:00'; '1504597892198'; '2017-09-05 - 07:51:32'; '1504473297984'; '2017-09-03 - 21:14:57'; ''; ''
'Antonin'; '3'; '7871'; 'SM-R360'; '7200000'; '2'; '79'; ''; '1970-01-01 - 00:00:00'; '1504597897199'; '2017-09-05 - 07:51:37'; '1504473303083'; '2017-09-03 - 21:15:03'; ''; ''
'Antonin'; '3'; '7872'; 'SM-R360'; '7200000'; '2'; '75'; ''; '1970-01-01 - 00:00:00'; '1504597902203'; '2017-09-05 - 07:51:42'; '1504473307957'; '2017-09-03 - 21:15:07'; ''; ''
'Antonin'; '3'; '7873'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504598114715'; '2017-09-05 - 07:55:14'; '1504473418395'; '2017-09-03 - 21:16:58'; ''; ''
'Antonin'; '3'; '7874'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504598119722'; '2017-09-05 - 07:55:19'; '1504473423502'; '2017-09-03 - 21:17:03'; ''; ''
'Antonin'; '3'; '7875'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504598124721'; '2017-09-05 - 07:55:24'; '1504473428330'; '2017-09-03 - 21:17:08'; ''; ''
'Antonin'; '3'; '7876'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504598129726'; '2017-09-05 - 07:55:29'; '1504473433367'; '2017-09-03 - 21:17:13'; ''; ''
'Antonin'; '3'; '7877'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504598134733'; '2017-09-05 - 07:55:34'; '1504473438359'; '2017-09-03 - 21:17:18'; ''; ''
'Antonin'; '3'; '7878'; 'SM-R360'; '7200000'; '2'; '89'; ''; '1970-01-01 - 00:00:00'; '1504598139740'; '2017-09-05 - 07:55:39'; '1504473443371'; '2017-09-03 - 21:17:23'; ''; ''
'Antonin'; '3'; '7879'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504598144735'; '2017-09-05 - 07:55:44'; '1504473448391'; '2017-09-03 - 21:17:28'; ''; ''
'Antonin'; '3'; '7880'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504598149744'; '2017-09-05 - 07:55:49'; '1504473453365'; '2017-09-03 - 21:17:33'; ''; ''
'Antonin'; '3'; '7881'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504598154750'; '2017-09-05 - 07:55:54'; '1504473458385'; '2017-09-03 - 21:17:38'; ''; ''
'Antonin'; '3'; '7882'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504598159745'; '2017-09-05 - 07:55:59'; '1504473463383'; '2017-09-03 - 21:17:43'; ''; ''
'Antonin'; '3'; '7883'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504598164754'; '2017-09-05 - 07:56:04'; '1504473468378'; '2017-09-03 - 21:17:48'; ''; ''
'Antonin'; '3'; '7884'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504598169759'; '2017-09-05 - 07:56:09'; '1504473473383'; '2017-09-03 - 21:17:53'; ''; ''
'Antonin'; '3'; '7885'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504598174758'; '2017-09-05 - 07:56:14'; '1504473478400'; '2017-09-03 - 21:17:58'; ''; ''
'Antonin'; '3'; '7886'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504598179765'; '2017-09-05 - 07:56:19'; '1504473483390'; '2017-09-03 - 21:18:03'; ''; ''
'Antonin'; '3'; '7887'; 'SM-R360'; '7200000'; '2'; '90'; ''; '1970-01-01 - 00:00:00'; '1504598184770'; '2017-09-05 - 07:56:24'; '1504473488393'; '2017-09-03 - 21:18:08'; ''; ''
'Antonin'; '3'; '7888'; 'SM-R360'; '7200000'; '2'; '94'; ''; '1970-01-01 - 00:00:00'; '1504598189767'; '2017-09-05 - 07:56:29'; '1504473493388'; '2017-09-03 - 21:18:13'; ''; ''
'Antonin'; '3'; '7889'; 'SM-R360'; '7200000'; '2'; '94'; ''; '1970-01-01 - 00:00:00'; '1504598194778'; '2017-09-05 - 07:56:34'; '1504473498401'; '2017-09-03 - 21:18:18'; ''; ''
'Antonin'; '3'; '7890'; 'SM-R360'; '7200000'; '2'; '90'; ''; '1970-01-01 - 00:00:00'; '1504598199774'; '2017-09-05 - 07:56:39'; '1504473507357'; '2017-09-03 - 21:18:27'; ''; ''
'Antonin'; '3'; '7891'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504598204781'; '2017-09-05 - 07:56:44'; '1504473509695'; '2017-09-03 - 21:18:29'; ''; ''
'Antonin'; '3'; '7892'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504598209784'; '2017-09-05 - 07:56:49'; '1504473513407'; '2017-09-03 - 21:18:33'; ''; ''
'Antonin'; '3'; '7893'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504598214782'; '2017-09-05 - 07:56:54'; '1504473518405'; '2017-09-03 - 21:18:38'; ''; ''
'Antonin'; '3'; '7894'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504598219787'; '2017-09-05 - 07:56:59'; '1504473524631'; '2017-09-03 - 21:18:44'; ''; ''
'Antonin'; '3'; '7895'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504598224792'; '2017-09-05 - 07:57:04'; '1504473529580'; '2017-09-03 - 21:18:49'; ''; ''
'Antonin'; '3'; '7896'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504598229793'; '2017-09-05 - 07:57:09'; '1504473533410'; '2017-09-03 - 21:18:53'; ''; ''
'Antonin'; '3'; '7897'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504598234799'; '2017-09-05 - 07:57:14'; '1504473538481'; '2017-09-03 - 21:18:58'; ''; ''
'Antonin'; '3'; '7898'; 'SM-R360'; '7200000'; '2'; '91'; ''; '1970-01-01 - 00:00:00'; '1504598239804'; '2017-09-05 - 07:57:19'; '1504473543429'; '2017-09-03 - 21:19:03'; ''; ''
'Antonin'; '3'; '7899'; 'SM-R360'; '7200000'; '2'; '94'; ''; '1970-01-01 - 00:00:00'; '1504598244810'; '2017-09-05 - 07:57:24'; '1504473548434'; '2017-09-03 - 21:19:08'; ''; ''
'Antonin'; '3'; '7900'; 'SM-R360'; '7200000'; '2'; '92'; ''; '1970-01-01 - 00:00:00'; '1504598278720'; '2017-09-05 - 07:57:58'; '1504473568373'; '2017-09-03 - 21:19:28'; ''; ''
'Antonin'; '3'; '7901'; 'SM-R360'; '7200000'; '2'; '92'; ''; '1970-01-01 - 00:00:00'; '1504598283726'; '2017-09-05 - 07:58:03'; '1504473573839'; '2017-09-03 - 21:19:33'; ''; ''
'Antonin'; '3'; '7902'; 'SM-R360'; '7200000'; '2'; '94'; ''; '1970-01-01 - 00:00:00'; '1504598288727'; '2017-09-05 - 07:58:08'; '1504473578441'; '2017-09-03 - 21:19:38'; ''; ''
'Antonin'; '3'; '7903'; 'SM-R360'; '7200000'; '2'; '92'; ''; '1970-01-01 - 00:00:00'; '1504598293730'; '2017-09-05 - 07:58:13'; '1504473583384'; '2017-09-03 - 21:19:43'; ''; ''
'Antonin'; '3'; '7904'; 'SM-R360'; '7200000'; '2'; '94'; ''; '1970-01-01 - 00:00:00'; '1504598298736'; '2017-09-05 - 07:58:18'; '1504473589977'; '2017-09-03 - 21:19:49'; ''; ''
'Antonin'; '3'; '7905'; 'SM-R360'; '7200000'; '2'; '93'; ''; '1970-01-01 - 00:00:00'; '1504598303745'; '2017-09-05 - 07:58:23'; '1504473593432'; '2017-09-03 - 21:19:53'; ''; ''
'Antonin'; '3'; '7906'; 'SM-R360'; '7200000'; '2'; '95'; ''; '1970-01-01 - 00:00:00'; '1504598308741'; '2017-09-05 - 07:58:28'; '1504473598407'; '2017-09-03 - 21:19:58'; ''; ''
'Antonin'; '3'; '7907'; 'SM-R360'; '7200000'; '2'; '92'; ''; '1970-01-01 - 00:00:00'; '1504598313745'; '2017-09-05 - 07:58:33'; '1504473603399'; '2017-09-03 - 21:20:03'; ''; ''
'Antonin'; '3'; '7908'; 'SM-R360'; '7200000'; '2'; '91'; ''; '1970-01-01 - 00:00:00'; '1504598318754'; '2017-09-05 - 07:58:38'; '1504473608413'; '2017-09-03 - 21:20:08'; ''; ''
'Antonin'; '3'; '7909'; 'SM-R360'; '7200000'; '2'; '93'; ''; '1970-01-01 - 00:00:00'; '1504598323754'; '2017-09-05 - 07:58:43'; '1504473613477'; '2017-09-03 - 21:20:13'; ''; ''
'Antonin'; '3'; '7910'; 'SM-R360'; '7200000'; '2'; '95'; ''; '1970-01-01 - 00:00:00'; '1504598328760'; '2017-09-05 - 07:58:48'; '1504473618424'; '2017-09-03 - 21:20:18'; ''; ''
'Antonin'; '3'; '7911'; 'SM-R360'; '7200000'; '2'; '98'; ''; '1970-01-01 - 00:00:00'; '1504598333764'; '2017-09-05 - 07:58:53'; '1504473623427'; '2017-09-03 - 21:20:23'; ''; ''
'Antonin'; '3'; '7912'; 'SM-R360'; '7200000'; '2'; '99'; ''; '1970-01-01 - 00:00:00'; '1504598338761'; '2017-09-05 - 07:58:58'; '1504473628457'; '2017-09-03 - 21:20:28'; ''; ''
'Antonin'; '3'; '7913'; 'SM-R360'; '7200000'; '2'; '99'; ''; '1970-01-01 - 00:00:00'; '1504598343769'; '2017-09-05 - 07:59:03'; '1504473633431'; '2017-09-03 - 21:20:33'; ''; ''
'Antonin'; '3'; '7914'; 'SM-R360'; '7200000'; '2'; '98'; ''; '1970-01-01 - 00:00:00'; '1504598348774'; '2017-09-05 - 07:59:08'; '1504473638439'; '2017-09-03 - 21:20:38'; ''; ''
'Antonin'; '3'; '7915'; 'SM-R360'; '7200000'; '2'; '100'; ''; '1970-01-01 - 00:00:00'; '1504598353771'; '2017-09-05 - 07:59:13'; '1504473643456'; '2017-09-03 - 21:20:43'; ''; ''
'Antonin'; '3'; '7916'; 'SM-R360'; '7200000'; '2'; '102'; ''; '1970-01-01 - 00:00:00'; '1504598358779'; '2017-09-05 - 07:59:18'; '1504473648443'; '2017-09-03 - 21:20:48'; ''; ''
'Antonin'; '3'; '7917'; 'SM-R360'; '7200000'; '2'; '102'; ''; '1970-01-01 - 00:00:00'; '1504598363783'; '2017-09-05 - 07:59:23'; '1504473653446'; '2017-09-03 - 21:20:53'; ''; ''
'Antonin'; '3'; '7918'; 'SM-R360'; '7200000'; '2'; '102'; ''; '1970-01-01 - 00:00:00'; '1504598368786'; '2017-09-05 - 07:59:28'; '1504473658451'; '2017-09-03 - 21:20:58'; ''; ''
'Antonin'; '3'; '7919'; 'SM-R360'; '7200000'; '2'; '104'; ''; '1970-01-01 - 00:00:00'; '1504598373788'; '2017-09-05 - 07:59:33'; '1504473663452'; '2017-09-03 - 21:21:03'; ''; ''
'Antonin'; '3'; '7920'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504598378794'; '2017-09-05 - 07:59:38'; '1504473668458'; '2017-09-03 - 21:21:08'; ''; ''
'Antonin'; '3'; '7921'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504598383791'; '2017-09-05 - 07:59:43'; '1504473673453'; '2017-09-03 - 21:21:13'; ''; ''
'Antonin'; '3'; '7922'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504598388803'; '2017-09-05 - 07:59:48'; '1504473678465'; '2017-09-03 - 21:21:18'; ''; ''
'Antonin'; '3'; '7923'; 'SM-R360'; '7200000'; '2'; '0'; ''; '1970-01-01 - 00:00:00'; '1504598393805'; '2017-09-05 - 07:59:53'; '1504473683468'; '2017-09-03 - 21:21:23'; ''; ''
'Antonin'; '3'; '7924'; 'SM-R360'; '7200000'; '2'; '108'; ''; '1970-01-01 - 00:00:00'; '1504598398802'; '2017-09-05 - 07:59:58'; '1504473688463'; '2017-09-03 - 21:21:28'; ''; ''
'Antonin'; '3'; '7925'; 'SM-R360'; '7200000'; '2'; '108'; ''; '1970-01-01 - 00:00:00'; '1504598403809'; '2017-09-05 - 08:00:03'; '1504473693473'; '2017-09-03 - 21:21:33'; ''; ''
'Antonin'; '3'; '7926'; 'SM-R360'; '7200000'; '2'; '109'; ''; '1970-01-01 - 00:00:00'; '1504598408815'; '2017-09-05 - 08:00:08'; '1504473698478'; '2017-09-03 - 21:21:38'; ''; ''
'Antonin'; '3'; '7927'; 'SM-R360'; '7200000'; '2'; '112'; ''; '1970-01-01 - 00:00:00'; '1504598413812'; '2017-09-05 - 08:00:13'; '1504473703472'; '2017-09-03 - 21:21:43'; ''; ''
'Antonin'; '3'; '7928'; 'SM-R360'; '7200000'; '2'; '112'; ''; '1970-01-01 - 00:00:00'; '1504598418820'; '2017-09-05 - 08:00:18'; '1504473708485'; '2017-09-03 - 21:21:48'; ''; ''
'Antonin'; '3'; '7929'; 'SM-R360'; '7200000'; '2'; '68'; ''; '1970-01-01 - 00:00:00'; '1504599333173'; '2017-09-05 - 08:15:33'; '1504474168376'; '2017-09-03 - 21:29:28'; ''; ''
'Antonin'; '3'; '7930'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504600104869'; '2017-09-05 - 08:28:24'; '1504474558493'; '2017-09-03 - 21:35:58'; ''; ''
'Antonin'; '3'; '7931'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504600110852'; '2017-09-05 - 08:28:30'; '1504474564527'; '2017-09-03 - 21:36:04'; ''; ''
'Antonin'; '3'; '7932'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504600115859'; '2017-09-05 - 08:28:35'; '1504474569498'; '2017-09-03 - 21:36:09'; ''; ''
'Antonin'; '3'; '7933'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504600120862'; '2017-09-05 - 08:28:40'; '1504474574500'; '2017-09-03 - 21:36:14'; ''; ''
'Antonin'; '3'; '7934'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504600125862'; '2017-09-05 - 08:28:45'; '1504474579498'; '2017-09-03 - 21:36:19'; ''; ''
'Antonin'; '3'; '7935'; 'SM-R360'; '7200000'; '2'; '60'; ''; '1970-01-01 - 00:00:00'; '1504602962574'; '2017-09-05 - 09:16:02'; '1504476000296'; '2017-09-03 - 22:00:00'; ''; ''
'Antonin'; '3'; '7936'; 'SM-R360'; '7200000'; '2'; '60'; ''; '1970-01-01 - 00:00:00'; '1504602967586'; '2017-09-05 - 09:16:07'; '1504476005312'; '2017-09-03 - 22:00:05'; ''; ''
'Antonin'; '3'; '7937'; 'SM-R360'; '7200000'; '2'; '61'; ''; '1970-01-01 - 00:00:00'; '1504602972476'; '2017-09-05 - 09:16:12'; '1504476010202'; '2017-09-03 - 22:00:10'; ''; ''
'Antonin'; '3'; '7938'; 'SM-R360'; '7200000'; '2'; '61'; ''; '1970-01-01 - 00:00:00'; '1504602977482'; '2017-09-05 - 09:16:17'; '1504476015215'; '2017-09-03 - 22:00:15'; ''; ''
'Antonin'; '3'; '7939'; 'SM-R360'; '7200000'; '2'; '59'; ''; '1970-01-01 - 00:00:00'; '1504602982486'; '2017-09-05 - 09:16:22'; '1504476020214'; '2017-09-03 - 22:00:20'; ''; ''
'Antonin'; '3'; '7940'; 'SM-R360'; '7200000'; '2'; '62'; ''; '1970-01-01 - 00:00:00'; '1504603526768'; '2017-09-05 - 09:25:26'; '1504476294384'; '2017-09-03 - 22:04:54'; ''; ''
'Antonin'; '3'; '7941'; 'SM-R360'; '7200000'; '2'; '60'; ''; '1970-01-01 - 00:00:00'; '1504603531776'; '2017-09-05 - 09:25:31'; '1504476299412'; '2017-09-03 - 22:04:59'; ''; ''
'Antonin'; '3'; '7942'; 'SM-R360'; '7200000'; '2'; '61'; ''; '1970-01-01 - 00:00:00'; '1504603536779'; '2017-09-05 - 09:25:36'; '1504476304406'; '2017-09-03 - 22:05:04'; ''; ''
'Antonin'; '3'; '7943'; 'SM-R360'; '7200000'; '2'; '61'; ''; '1970-01-01 - 00:00:00'; '1504603541781'; '2017-09-05 - 09:25:41'; '1504476309407'; '2017-09-03 - 22:05:09'; ''; ''
'Antonin'; '3'; '7944'; 'SM-R360'; '7200000'; '2'; '62'; ''; '1970-01-01 - 00:00:00'; '1504603546786'; '2017-09-05 - 09:25:46'; '1504476314416'; '2017-09-03 - 22:05:14'; ''; ''
'Antonin'; '3'; '7945'; 'SM-R360'; '7200000'; '2'; '62'; ''; '1970-01-01 - 00:00:00'; '1504604115504'; '2017-09-05 - 09:35:15'; '1504476600500'; '2017-09-03 - 22:10:00'; ''; ''
'Antonin'; '3'; '7946'; 'SM-R360'; '7200000'; '2'; '59'; ''; '1970-01-01 - 00:00:00'; '1504604120510'; '2017-09-05 - 09:35:20'; '1504476605513'; '2017-09-03 - 22:10:05'; ''; ''
'Antonin'; '3'; '7947'; 'SM-R360'; '7200000'; '2'; '60'; ''; '1970-01-01 - 00:00:00'; '1504604125515'; '2017-09-05 - 09:35:25'; '1504476610517'; '2017-09-03 - 22:10:10'; ''; ''
'Antonin'; '3'; '7948'; 'SM-R360'; '7200000'; '2'; '61'; ''; '1970-01-01 - 00:00:00'; '1504604130517'; '2017-09-05 - 09:35:30'; '1504476615518'; '2017-09-03 - 22:10:15'; ''; ''
'Antonin'; '3'; '7949'; 'SM-R360'; '7200000'; '2'; '61'; ''; '1970-01-01 - 00:00:00'; '1504604135525'; '2017-09-05 - 09:35:35'; '1504476620525'; '2017-09-03 - 22:10:20'; ''; ''
'Antonin'; '3'; '7950'; 'SM-R360'; '7200000'; '2'; '63'; ''; '1970-01-01 - 00:00:00'; '1504604189848'; '2017-09-05 - 09:36:29'; '1504476650061'; '2017-09-03 - 22:10:50'; ''; ''
'Antonin'; '3'; '7951'; 'SM-R360'; '7200000'; '2'; '63'; ''; '1970-01-01 - 00:00:00'; '1504604194855'; '2017-09-05 - 09:36:34'; '1504476655070'; '2017-09-03 - 22:10:55'; ''; ''
'Antonin'; '3'; '7952'; 'SM-R360'; '7200000'; '2'; '62'; ''; '1970-01-01 - 00:00:00'; '1504604199854'; '2017-09-05 - 09:36:39'; '1504476660064'; '2017-09-03 - 22:11:00'; ''; ''
'Antonin'; '3'; '7953'; 'SM-R360'; '7200000'; '2'; '62'; ''; '1970-01-01 - 00:00:00'; '1504604204862'; '2017-09-05 - 09:36:44'; '1504476665076'; '2017-09-03 - 22:11:05'; ''; ''
'Antonin'; '3'; '7954'; 'SM-R360'; '7200000'; '2'; '62'; ''; '1970-01-01 - 00:00:00'; '1504604209865'; '2017-09-05 - 09:36:49'; '1504476670086'; '2017-09-03 - 22:11:10'; ''; ''
'Antonin'; '3'; '7955'; 'SM-R360'; '7200000'; '2'; '58'; ''; '1970-01-01 - 00:00:00'; '1504605364161'; '2017-09-05 - 09:56:04'; '1504477250465'; '2017-09-03 - 22:20:50'; ''; ''
'Antonin'; '3'; '7956'; 'SM-R360'; '7200000'; '2'; '56'; ''; '1970-01-01 - 00:00:00'; '1504607056966'; '2017-09-05 - 10:24:16'; '1504478101281'; '2017-09-03 - 22:35:01'; ''; ''
'Antonin'; '3'; '7957'; 'SM-R360'; '7200000'; '2'; '57'; ''; '1970-01-01 - 00:00:00'; '1504607061976'; '2017-09-05 - 10:24:21'; '1504478106305'; '2017-09-03 - 22:35:06'; ''; ''
'Antonin'; '3'; '7958'; 'SM-R360'; '7200000'; '2'; '59'; ''; '1970-01-01 - 00:00:00'; '1504607066978'; '2017-09-05 - 10:24:26'; '1504478111308'; '2017-09-03 - 22:35:11'; ''; ''
'Antonin'; '3'; '7959'; 'SM-R360'; '7200000'; '2'; '59'; ''; '1970-01-01 - 00:00:00'; '1504607071978'; '2017-09-05 - 10:24:31'; '1504478116297'; '2017-09-03 - 22:35:16'; ''; ''
'Antonin'; '3'; '7960'; 'SM-R360'; '7200000'; '2'; '59'; ''; '1970-01-01 - 00:00:00'; '1504607076987'; '2017-09-05 - 10:24:36'; '1504478121312'; '2017-09-03 - 22:35:21'; ''; ''
'Antonin'; '3'; '7961'; 'SM-R360'; '7200000'; '2'; '63'; ''; '1970-01-01 - 00:00:00'; '1504609432916'; '2017-09-05 - 11:03:52'; '1504479302093'; '2017-09-03 - 22:55:02'; ''; ''
'Antonin'; '3'; '7962'; 'SM-R360'; '7200000'; '2'; '61'; ''; '1970-01-01 - 00:00:00'; '1504609437926'; '2017-09-05 - 11:03:57'; '1504479307119'; '2017-09-03 - 22:55:07'; ''; ''
'Antonin'; '3'; '7963'; 'SM-R360'; '7200000'; '2'; '65'; ''; '1970-01-01 - 00:00:00'; '1504609902890'; '2017-09-05 - 11:11:42'; '1504479542477'; '2017-09-03 - 22:59:02'; ''; ''
'Antonin'; '3'; '7964'; 'SM-R360'; '7200000'; '2'; '65'; ''; '1970-01-01 - 00:00:00'; '1504609907898'; '2017-09-05 - 11:11:47'; '1504479547430'; '2017-09-03 - 22:59:07'; ''; ''
'Antonin'; '3'; '7965'; 'SM-R360'; '7200000'; '2'; '118'; ''; '1970-01-01 - 00:00:00'; '1504611154596'; '2017-09-05 - 11:32:34'; '1504480172989'; '2017-09-03 - 23:09:32'; ''; ''
'Antonin'; '3'; '7966'; 'SM-R360'; '7200000'; '2'; '119'; ''; '1970-01-01 - 00:00:00'; '1504611159601'; '2017-09-05 - 11:32:39'; '1504480179231'; '2017-09-03 - 23:09:39'; ''; ''
'Antonin'; '3'; '7967'; 'SM-R360'; '7200000'; '2'; '119'; ''; '1970-01-01 - 00:00:00'; '1504611164610'; '2017-09-05 - 11:32:44'; '1504480183001'; '2017-09-03 - 23:09:43'; ''; ''
'Antonin'; '3'; '7968'; 'SM-R360'; '7200000'; '2'; '123'; ''; '1970-01-01 - 00:00:00'; '1504611169606'; '2017-09-05 - 11:32:49'; '1504480187995'; '2017-09-03 - 23:09:47'; ''; ''
'Antonin'; '3'; '7969'; 'SM-R360'; '7200000'; '2'; '120'; ''; '1970-01-01 - 00:00:00'; '1504611174615'; '2017-09-05 - 11:32:54'; '1504480193003'; '2017-09-03 - 23:09:53'; ''; ''
'Antonin'; '3'; '7970'; 'SM-R360'; '7200000'; '2'; '120'; ''; '1970-01-01 - 00:00:00'; '1504611179620'; '2017-09-05 - 11:32:59'; '1504480198010'; '2017-09-03 - 23:09:58'; ''; ''
'Antonin'; '3'; '7971'; 'SM-R360'; '7200000'; '2'; '56'; ''; '1970-01-01 - 00:00:00'; '1504614183271'; '2017-09-05 - 12:23:03'; '1504481703728'; '2017-09-03 - 23:35:03'; ''; ''
'Antonin'; '3'; '7972'; 'SM-R360'; '7200000'; '2'; '56'; ''; '1970-01-01 - 00:00:00'; '1504614188273'; '2017-09-05 - 12:23:08'; '1504481708723'; '2017-09-03 - 23:35:08'; ''; ''
'Antonin'; '3'; '7973'; 'SM-R360'; '7200000'; '2'; '65'; ''; '1970-01-01 - 00:00:00'; '1504616408034'; '2017-09-05 - 13:00:08'; '1504482819668'; '2017-09-03 - 23:53:39'; ''; ''
'Antonin'; '3'; '7974'; 'SM-R360'; '7200000'; '2'; '60'; ''; '1970-01-01 - 00:00:00'; '1504616413035'; '2017-09-05 - 13:00:13'; '1504482824656'; '2017-09-03 - 23:53:44'; ''; ''
'Antonin'; '3'; '7975'; 'SM-R360'; '7200000'; '2'; '60'; ''; '1970-01-01 - 00:00:00'; '1504616418038'; '2017-09-05 - 13:00:18'; '1504482829652'; '2017-09-03 - 23:53:49'; ''; ''
'Antonin'; '3'; '7976'; 'SM-R360'; '7200000'; '2'; '58'; ''; '1970-01-01 - 00:00:00'; '1504616423042'; '2017-09-05 - 13:00:23'; '1504482834670'; '2017-09-03 - 23:53:54'; ''; ''
'Antonin'; '3'; '7977'; 'SM-R360'; '7200000'; '2'; '53'; ''; '1970-01-01 - 00:00:00'; '1504616428040'; '2017-09-05 - 13:00:28'; '1504482839672'; '2017-09-03 - 23:53:59'; ''; ''
'Antonin'; '3'; '7978'; 'SM-R360'; '7200000'; '2'; '51'; ''; '1970-01-01 - 00:00:00'; '1504616433047'; '2017-09-05 - 13:00:33'; '1504482844680'; '2017-09-03 - 23:54:04'; ''; ''
'Antonin'; '3'; '7979'; 'SM-R360'; '7200000'; '2'; '77'; ''; '1970-01-01 - 00:00:00'; '1504620017450'; '2017-09-05 - 14:00:17'; '1504484641219'; '2017-09-04 - 00:24:01'; ''; ''
'Antonin'; '3'; '7980'; 'SM-R360'; '7200000'; '2'; '81'; ''; '1970-01-01 - 00:00:00'; '1504620022448'; '2017-09-05 - 14:00:22'; '1504484645694'; '2017-09-04 - 00:24:05'; ''; ''
